report_month,report_date,sl_no,project_id,legacy_code,project_name,agency,state,sector,ministry,approval_date_original,approval_date_revised,doc_original,doc_revised,cost_original,cost_revised,expenditure,physical_progress,original_duration_months,project_age_months,months_remaining_original,expenditure_ratio_orig,progress_minus_expenditure,cost_overrun_amt,cost_overrun_pct,time_overrun_months
2026-03,2026-03-28,1519,N24001282,618297,Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 Old NH- 150 from existing Km 30.474 Near Kidwema road Chakahabama to existing Km 53.220 Near Kikruma Village Design Km 29.60 to Km 51.50 Design length-21.90 Km in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode under NHO Package-II -Balance work,,Nagaland,Roads & Highways,Ministry of Road Transport & Highways,2020-03,2024-01,2026-01,2026-12,355.79,355.79,0.0,40.48,70,72,-2,0.0,40.48,0.0,0.0,11
2026-03,2026-03-28,1520,N24001278,618328,4-Laning of Balance work of Dimapur-Kohima Road from design km 152.490 to km 166.700 Existing km 156.000 to km 172.900 Excluding Dimapur & Kohima Bypass under SARDP-NE Package-III,,Nagaland,Roads & Highways,Ministry of Road Transport & Highways,2016-03,2023-09,2025-09,,562.98,794.75,119.71,82.59,114,120,-6,21.26363281111229,61.326367188887716,231.76999999999998,41.168425166080496,
2026-03,2026-03-28,1521,N24001281,618329,Construction of 4/6 Laning from Km 132.375 to Km 153.058 Total New Alignment length of 20.683 Km of Daboka-Dimapur Section Dimapur Bypass Nagaland Portion of NH-36 & 39 in the State of Nagaland on EPC basis under PhaseA of SARDP-NE,,Nagaland,Roads & Highways,Ministry of Road Transport & Highways,2017-02,2017-09,2020-09,2023-02,819.39,819.39,0.0,0.0,43,109,-66,0.0,0.0,0.0,0.0,29
2026-03,2026-03-28,1522,N24001976,618364,"Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-I Design Chainage 0000 Km to 34795 Km, in the State of Nagaland on EPC mode under NH O-NE",,Nagaland,Roads & Highways,Ministry of Road Transport & Highways,2022-12,2023-08,2026-02,2026-02,430.24,430.24,0.0,87.0,38,39,-1,0.0,87.0,0.0,0.0,0
2026-03,2026-03-28,1523,N24001978,618365,Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-III Design Chainage 69875 Km to 106816 Km in the State of Nagaland on EPC mode under NHO-NE,,Nagaland,Roads & Highways,Ministry of Road Transport & Highways,2022-12,2023-08,2026-02,2026-02,497.18,497.18,0.0,85.67,38,39,-1,0.0,85.67,0.0,0.0,0
2026-03,2026-03-28,1524,N24001977,618366,Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-II Design Chainage 34795 Km to 69875 Km in the State of Nagaland on EPC mode under NHO-NE,,Nagaland,Roads & Highways,Ministry of Road Transport & Highways,2022-12,2023-08,2026-02,2026-02,442.54,442.54,0.0,50.63,38,39,-1,0.0,50.63,0.0,0.0,0
2026-03,2026-03-28,1525,N24001912,618413,Construction of 2 laning with Hard shoulder of Peren-Dimapur section on NH 129A from Design Km 146.208 to Km 163.592 Length- 17.384 km in the state of Nagaland on EPC mode under NHO-TSP Package-III,,Nagaland,Roads & Highways,Ministry of Road Transport & Highways,2021-02,2023-06,2025-06,2026-06,177.77,199.02,0.0,90.68,52,61,-9,0.0,90.68,21.25,11.953647972098778,12
2026-03,2026-03-28,1526,N24001406,618414,Construction of Balance work for 2-lane with hard shoulder of Peren- Dimapur section on NH-129A from Design Km 126.775 to Km 146.208 Length 19.433 Km in the state of Nagaland on EPC mode under NHO-TSP Package-II,,Nagaland,Roads & Highways,Ministry of Road Transport & Highways,2021-01,2023-09,2025-09,2025-09,258.52,258.52,60.72,93.13,56,62,-6,23.48754448398577,69.64245551601422,0.0,0.0,0
2026-03,2026-03-28,1527,N24001438,618422,"Construction of 2-lane with hard shoulders of Merangkong-Tamlu-Mon road Wakching Twon portion on EPC basis from existing Chainage Km 59000 to Km 73640 [Design Km. 59000 to Km, 72450] Design length - 13.450 Km under SARDP-NE package-V Balance work",,Nagaland,Roads & Highways,Ministry of Road Transport & Highways,2021-03,2023-09,2025-09,2026-04,161.73,161.73,14.12,99.5,54,60,-6,8.730600383354975,90.76939961664502,0.0,0.0,7
2026-03,2026-03-28,1528,N24000763,618423,Construction of 2-Lane with hard shoulders of Merangkong-Tamlu-Mon MTM Road from existing Km 20.456 to Km 41.065 Design Km. 20 to Km. 40.0 Design Length- 20.000 Km in the State of Nagaland under SARDP-NE Phase-A Pkg-2 Balance work,,Nagaland,Roads & Highways,Ministry of Road Transport & Highways,2018-03,2023-08,2025-08,2026-03,215.79,215.79,28.64,100.0,89,96,-7,13.272162750822561,86.72783724917744,0.0,0.0,7
2026-03,2026-03-28,1529,N24000765,619059,Construction of 2-Lane with hard shoulders of Merangkong-Tamlu-Mon Road on EPC Basis from existing road Km. 76.640 to Km 98.065 Design chainage Km. 63.800 to Km. 86.835 Design Length-23.035 Km in the state of Nagaland under SARDP-NE PKG-IV Balance work,,Nagaland,Roads & Highways,Ministry of Road Transport & Highways,2018-03,2023-09,2025-09,2026-12,323.98,323.98,70.46,75.05,90,96,-6,21.748256065189207,53.30174393481079,0.0,0.0,15
2026-03,2026-03-28,1530,617898,617898,New construction of Major Bridge with Approaches from Km 0.000 to 1.200 Madhopur -Badabanta section of NH-20 under NHO in Annual Plan 2022-23 in the State of Odisha,MoRTH,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2023-03,2025-04,2027-10,2027-10,199.5,199.5,0.1,0.0,55,36,19,0.05012531328320802,-0.05012531328320802,0.0,0.0,0
2026-03,2026-03-28,1531,N24002136,617899,Widening and Strengthening to 4LPS/2LPS from km 0.000 to 35.800 Kuakhia - Mangalpur section of NH 20 in the state of Odisha on Annual Plan 2021-22,MoRTH,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2022-03,2024-02,2026-02,2026-11,636.1,636.1,292.73,56.11,47,48,-1,46.01949379028455,10.09050620971545,0.0,0.0,9
2026-03,2026-03-28,1532,617902,617902,construction or By-pass road on NH-26 for Nabrangpur Town,MoRTH,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2023-03,2024-12,2026-12,2026-12,168.95,168.95,7.84,21.0,45,36,9,4.6404261615862685,16.35957383841373,0.0,0.0,0
2026-03,2026-03-28,1533,N24001862,617904,Construction of Bypass road to Balangir town from km 72/400 Desing km 0/0 to km 79/800 Design km 11/670 of NH-26 in the State of Odisha.,MoRTH,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2022-02,2023-04,2025-10,2026-07,238.78,238.78,6.09,55.0,44,49,-5,2.550464863053857,52.449535136946146,0.0,0.0,9
2026-03,2026-03-28,1534,N24001865,617905,Construction of 4 lane ROB with approaches in lieu of LC No. RV-172 at km 176.00 of NH-201 present NH-26 at Kesinga including land acquisition in the state of Odisha on EPC mode under Annual Plan 2021-22,MoRTH,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2021-12,2023-05,2025-05,2026-10,324.09,324.09,84.57,70.09,41,51,-10,26.09460335092104,43.99539664907896,0.0,0.0,17
2026-03,2026-03-28,1535,617920,617920,Widening and Strengthening to 2LPS including LA from km 318.970 to 353.450 Balikuda-Mulkani Section of NH-55 under NHO in Annual Plan 2022-23 in the State of Odisha. Job No. NH-55-OD-2022-23-656,MoRTH,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2022-01,2025-06,2027-06,2027-06,511.54,511.54,0.0,3.0,65,50,15,0.0,3.0,0.0,0.0,0
2026-03,2026-03-28,1536,N24001858,617921,Widening and strengthening to 2LPS including LA of Kandarpur-Balikuda from km 277/500 to 318/970 of NH-55 in the State of Odisha under Annual Plan 2021-22.,MoRTH,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2022-03,2023-06,2025-06,2026-05,499.79,499.79,129.74,60.65,39,48,-9,25.958902739150442,34.69109726084956,0.0,0.0,11
2026-03,2026-03-28,1537,617922,617922,Construction of Jharsuguda Bypass including Land acqusition on NH-49 from km 258.636 to km 283.300 design chainage 258.636 to km 289.876 under NHO in Annual Plan 2022-23 for the state of Odisha Job No.NH-49-OD-2022-23-655,MoRTH,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2021-09,2025-01,2027-07,2027-07,587.1,587.1,52.43,21.0,70,54,16,8.93033554760688,12.06966445239312,0.0,0.0,0
2026-03,2026-03-28,1538,617923,617923,Construction of Daspalla Bypass from km 195.250 To 200.635 of NH-57 including land acquisition in the state of Odisha on EPC mode under Annual Plan 2022-23.,MoRTH,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2023-02,2025-05,2027-05,2027-05,155.97,155.97,36.6,18.0,51,37,14,23.466051163685325,-5.466051163685325,0.0,0.0,0
2026-03,2026-03-28,1539,N24001860,617924,Construction of bypass to Nayagarh town from km 235.469 to 252.482 of NH-57 including land acquisition in the state of Odisha.,MoRTH,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2022-01,2023-05,2025-04,2026-03,300.33,300.33,82.33,100.0,39,50,-11,27.41317883661306,72.58682116338694,0.0,0.0,11
2026-03,2026-03-28,1540,N24001861,617925,Construction of Bypass to Khordha town from Km 294/000 to 300/300 on NH-57 including LA in the State of Odisha on EPC mode.,MoRTH,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2022-02,2023-05,2024-11,2026-06,157.49,157.49,33.61,82.0,33,49,-16,21.34103752619214,60.65896247380786,0.0,0.0,19
2026-03,2026-03-28,1541,N24001859,617930,Construction of Bypass on NH-59 from Km 336/350 to 349/910 13.56 km near Berhampur town including 4-lane RoB in the state of Odisha.,MoRTH,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2021-03,2022-03,2025-12,2026-06,196.94,196.94,51.15,75.0,57,60,-3,25.972377373819437,49.02762262618056,0.0,0.0,6
2026-03,2026-03-28,1542,N24001419,618003,Construction of four lane ROB and its approaches in lieu of existing Level Crossing No. RV-71 at km 435 on NH-217 New NH-353 at Khariar including land acquisition under NHO in Annual Plan 2021-22 for the state of Odisha for F.Y. 2021-22 to F.Y 2033-34,MoRTH,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2021-11,2023-06,2024-12,2026-06,154.49,154.49,22.32,72.0,37,52,-15,14.447537057414719,57.55246294258528,0.0,0.0,18
2026-03,2026-03-28,1543,N24002135,618012,"Widening & strengthenlng to 2LPS from km 0,000 to 40.000 Dhaugaon- Podamari section of NH 326 in the State of Odisha under Annual Plan 2021.22.",MoRTH,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2022-03,2024-02,2026-02,2026-06,186.52,186.52,42.83,60.0,47,48,-1,22.962684966759596,37.037315033240404,0.0,0.0,4
2026-03,2026-03-28,1544,618079,618079,Construction of Dharmagarh Bypass on NH-130C including land acquisition in the state of Odisha on EPC Mode under Annual plan 2022-23.,MoRTH,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2023-03,2025-04,2026-10,2026-10,172.66,172.66,0.0,15.0,43,36,7,0.0,15.0,0.0,0.0,0
2026-03,2026-03-28,1545,618122,618122,Widening to 2 lane with paved shoulded of Jareikela Jharkhand/Odisha Border - Dhabaleswar section from 0/0 to 36/0 of NH-320D in the State of Odisha under Annual Plan 2021-22.,MoRTH,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2022-03,2024-10,2026-10,2026-10,172.09,172.09,0.0,20.25,55,48,7,0.0,20.25,0.0,0.0,0
2026-03,2026-03-28,1546,N24000738,618523,Bhadrak KM 136.500 to Baleshwar KM 199.141,,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2014-11,2019-03,2021-09,2026-06,844.67,1394.82,495.58,91.32,82,136,-54,58.671433814389054,32.64856618561094,550.15,65.13194501994862,57
2026-03,2026-03-28,1547,618591,618591,"Construction of 6-lane flyover at Ainthapali junction and a 2-lane ROB LHS on NH-53 Earlier NH-6 in Sambalpur, on EPC mode in Odisha under NHO",-,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2024-03,2024-06,2026-12,2026-12,374.17,211.74,82.44,47.25,33,24,9,22.032765855092602,25.217234144907398,-162.43,-43.410749124729406,0
2026-03,2026-03-28,1548,618592,618592,"Balance work of 8 nos. of Elephant Underpasses EUPs, 1 no. of Vehicular Underpass VUP, 1 nos. of Light Vehicular Underpass LVUP, 1 nos. of Pedestrian Underpass PUP, 1 nos. of Foot Over Bridge FOB and A2 side approach of Jharpokharia Flyover at Km.215.270 in Baharagora-Singhara section of NH-49",-,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2023-09,2024-11,2026-05,2027-03,320.64,244.85,16.35,16.09,32,30,2,5.099176646706587,10.990823353293413,-75.78999999999999,-23.637100798403193,10
2026-03,2026-03-28,1549,618593,618593,Balance work of Rehabilitation and Upgradation to four laning of Baharagora Singhara section of NH-49 from Km.229.727 to Km.238.990 Length 9.263 Km. including construction of five nos. of Elephant Underpasses EUP and fourteen nos. of Animal Underpasses AUP inside the buffer zone of Similipal Tiger Reserve Area in Bangriposi Ghat section in the State of Odisha on EPC Mode,-,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2025-03,2025-05,2027-11,2027-11,263.32,163.07,8.76,8.13,32,12,20,3.326750721555522,4.803249278444479,-100.25,-38.07154792647729,0
2026-03,2026-03-28,1550,N24001667,618677,6L Greenfield Kaliagura Baunsaguar Section of NH-130-CD Road from km 249000 to km 293000 Package OD-5,,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2021-09,2022-05,2024-05,2026-06,1539.75,1918.49,952.14,94.09,32,54,-22,61.8373112518266,32.252688748173405,378.74,24.59749959408995,25
2026-03,2026-03-28,1551,N24001678,618678,6L Greenfield Baunsaguar - Baraja Section of NH-130-CD Road from km 293000 to km 338500 Package OD-6,,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2021-08,2022-06,2024-05,2026-05,1265.59,1635.44,843.72,98.89,33,55,-22,66.6661399031282,32.2238600968718,369.85000000000014,29.223524206101516,24
2026-03,2026-03-28,1552,N24001665,618680,6L Greenfield Kandili - Aluru Section of NH-130-CD Road from km 342500 to km 365033 Package-OD-8,,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2021-12,2022-10,2024-10,2026-06,1492.74,1912.84,988.5,96.6,34,51,-17,66.22050725511475,30.37949274488524,420.0999999999999,28.14287819714082,20
2026-03,2026-03-28,1553,618704,618704,6L Flyover including RE Wall approaches with Flexible Pavement in the Elephant Corridor of Angul Sambalpur Section of NH-42 New NH-55 Km.202.533,-,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2023-09,2024-06,2027-01,2026-06,150.86,106.32,102.13,99.86,40,30,10,67.69852843696141,32.16147156303859,-44.54000000000002,-29.524062044279475,-7
2026-03,2026-03-28,1554,N24001647,618819,Balance work of Panikoili Rimoli Section of new NH-20 from Km 0.00 to Km. 163.000,,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2020-09,2021-03,2022-03,2022-07,183.03,200.79,89.36,99.0,18,66,-48,48.82259738840627,50.17740261159373,17.75999999999999,9.703327323389603,4
2026-03,2026-03-28,1555,N24002079,618820,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole Paradip Section of NH-53 Old NH 5A from Km.39.000 to Km.60.00 Package-3,,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2023-03,2023-12,2025-12,2026-06,861.84,938.55,344.31,91.0,33,36,-3,39.950570871623505,51.049429128376495,76.70999999999992,8.90072403230297,6
2026-03,2026-03-28,1556,N24002080,618821,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole Paradip Section of NH-53 Old NH 5A from Km 18.00 to Km 39.00 in the State of Odisha on HAM mode Package-2,,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2023-03,2023-12,2025-12,2026-06,920.47,950.4,403.51,91.0,33,36,-3,43.837387421643285,47.162612578356715,29.92999999999995,3.2515997262268135,6
2026-03,2026-03-28,1557,618822,618822,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole Paradip Section of NH-53 Old NH 5A from Km.0.00 to Km.18.00Package-1,-,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2023-03,2023-12,2025-12,2026-06,929.91,869.45,362.18,92.3,33,36,-3,38.947855168779775,53.35214483122022,-60.45999999999992,-6.501704466023586,6
2026-03,2026-03-28,1558,N24002081,618908,3L Major Bridge over River Brahmani at Km. 401.250 Duburi - Chandikhole Section of NH-200 New NH -53,,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2022-04,2022-08,2025-01,2026-12,153.61,103.68,61.82,38.0,33,47,-14,40.24477573074669,-2.2447757307466887,-49.93000000000001,-32.50439424516633,23
2026-03,2026-03-28,1559,N24000739,618913,4-L of Rajamunda to Barkote Section of NH-23 from km. 287.200 to km. 337.185,,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2017-10,2018-12,2021-06,2024-12,609.63,630.97,114.77,96.52,44,101,-57,18.826173252628642,77.69382674737136,21.340000000000032,3.50048390007054,42
2026-03,2026-03-28,1560,619075,619075,6L of Bhubaneswar - Jagatpur - Chandikhole Section of NH-16,-,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2009-01,2011-12,2014-06,2026-04,639.3,632.89,2.07,97.48,65,206,-141,0.32379164711403097,97.15620835288597,-6.409999999999968,-1.0026591584545548,142
2026-03,2026-03-28,1561,N24001668,619109,6L of Badakumari - Karki Section from Km 179.000 to km 226.500 of NH-130-CD Package OD-3,,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2021-03,2022-04,2024-04,2026-05,1101.76,1374.43,560.92,99.6,37,60,-23,50.91126924194016,48.68873075805983,272.6700000000001,24.748584083647987,25
2026-03,2026-03-28,1562,N24000619,619118,Four Laning of Angul to Sambalpur from Km.112.000 to Km.265.000,,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2016-09,2017-03,2019-08,2026-04,2510.04,2632.91,1194.08,99.98,35,114,-79,47.57215024461761,52.407849755382394,122.86999999999989,4.895141113289027,80
2026-03,2026-03-28,1563,N24000715,619119,Cuttack-Angul Section of NH-42 New NH-55 from km 0.400 to km 60.200 Pkg-I in the State of Odisha,,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2017-10,2018-01,2020-07,2026-04,999.32,1178.31,497.62,99.0,33,101,-68,49.79586118560621,49.20413881439379,178.9899999999999,17.911179602129437,69
2026-03,2026-03-28,1564,N24000734,619157,4 Laning of Talcher to end of Kamakhyanagar Bypass km 8.844 - km 15.725 of NH- 149 and km 301.875 - km 335.946 of NH-53 Pkg-I,,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2018-01,2019-02,2021-08,2026-04,795.18,810.71,397.12,99.0,43,98,-55,49.94089388566111,49.05910611433889,15.530000000000086,1.953016926985096,56
2026-03,2026-03-28,1565,N24000733,619158,4 Laning of Duburi Chandikhole from km 388.376 to km 428.074 Pkg-III,,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2018-01,2020-02,2022-08,2026-06,789.0,907.61,518.91,86.0,55,98,-43,65.7680608365019,20.231939163498097,118.61000000000001,15.032953105196453,46
2026-03,2026-03-28,1566,619181,619181,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole Paradip Section of NH-53 Old NH 5A from Km.60.000 to Km.76.646 Package-4,-,Odisha,Roads & Highways,Ministry of Road Transport & Highways,2023-03,2024-11,2026-10,2027-01,882.45,1009.92,122.77,31.0,43,36,7,13.91240296900674,17.08759703099326,127.46999999999991,14.445011048784623,3
